message_id,toxicity,error
e71403d,0.11192002,
e714s5w,0.12867521,
e717li7,0.07291982,
e70zhgt,0.02449606,
e7111k4,0.027560094,
e7121fj,0.008607753,
e713d6x,0.019728716,
e718xk2,0.027677942,
e70zbca,0.1798404,
e7153d8,0.104795754,
e717j83,0.20839658,
e7188w6,0.037577134,
e7196ao,0.054779384,
e71sz56,0.03734144,
e71uvw5,0.024142517,
e70xei1,0.029563503,
e70y35t,0.02107848,
e7111nd,0.01859777,
e711jxo,0.1373533,
e712cuw,0.0069113337,
e713dmy,0.017341165,
e713igw,0.023553278,
e70tb6v,0.09655223,
e70ti3e,0.032627538,
e70tp09,0.015770407,
e71029d,0.01646154,
e71bpzr,0.037577134,
e71eyjp,0.049336795,
e71j0kn,0.021196328,
e719aua,0.13214645,
e71dddh,0.20265625,
e71jpyn,0.1269396,
e71lr19,0.20705862,
e71ddho,0.5721988,
e71e8a7,0.2922276,
e71oujg,0.27525392,
e71pq0m,0.44393396,
e71sd8p,0.4398409,
e71rybr,0.024731753,
e71y709,0.031213367,
e71uhj5,0.06896287,
e71vbv9,0.019980038,
e72jf7f,0.040925518,
e72jsxx,0.012503231,
e72mjbu,0.17545098,
e72p432,0.12867521,
e72fo0y,0.017843807,
e72g0c4,0.08874765,
e72gcd3,0.032391842,
e72qdqj,0.21776234,
e72teut,0.13388206,
e72tjrp,0.11440011,
e73501h,0.19599396,
e736odh,0.17718399,
e73eo18,0.25462922,
e73fep6,0.02873857,
e73qfdw,0.47772613,
e74612p,0.019351736,
e74dl9m,0.2043827,
e74ejzk,0.25915736,
e734cgm,0.10522962,
e735anb,0.11388343,
e7367w0,0.026735162,
e737gi5,0.077668175,
e73bou9,0.147767,
e73c0p7,0.20009702,
e73e4zp,0.026145924,
e73emx7,0.08716487,
e73de3q,0.18554166,
e73e6dx,0.067380086,
e73eefb,0.20102765,
e73f5x6,0.059479803,
e73ggsj,0.24924077,
e73hl17,0.03545588,
e73lzos,0.037577134,
e73m5wj,0.048099842,
e73mrph,0.032863233,
e73o2n6,0.2854937,
e73o8n1,0.2922276,
e73opwb,0.3972142,
e73p89e,0.14429577,
e73duke,0.1996317,
e73efyf,0.023199737,
e73fmo5,0.018095128,
e73g63y,0.026735162,
e73gnqa,0.47173777,
e73hg5o,0.1269396,
e73iyfy,0.013948329,
e73puen,0.10783285,
e73uhv1,0.008544922,
e73lawt,0.027677942,
e73qnyn,0.028149333,
e73rx8y,0.112643376,
e74bfjm,0.36095104,
e74eapx,0.01834645,
e74eeb5,0.028149333,
e74fodm,0.02048268,
e74g3lf,0.1269396,
e74glt3,0.36043653,
e74h2d9,0.29771072,
e74hrc1,0.47119883,
e74kfka,0.45090583,
e754w09,0.60254884,
e756cww,0.5721988,
e756ipf,0.5140397,
e759o2l,0.11161,
e73jz68,0.030506283,
e73w53o,0.0131943645,
e7427qx,0.10175867,
e7439lx,0.07450261,
e743zd2,0.1460314,
e75jv2g,0.23812068,
e75labr,0.30136615,
e75pjp3,0.2412222,
e73eraf,0.05255287,
e73kwjc,0.025320992,
e73ny5b,0.026263772,
e73p4c5,0.017466826,
e747r0e,0.3127066,
e76i5qi,0.15545623,
e77qsge,0.07845957,
e73h79o,0.18744208,
e73inrr,0.15987846,
e73j0jw,0.21776234,
e73jccs,0.24603334,
e73jl3w,0.4269174,
e73jyvv,0.01646154,
e73k5yy,0.01608456,
e73mogk,0.04760506,
e73n4k4,0.017089844,
e73qdt5,0.026499467,
e73qfg6,0.010869644,
e73s5ey,0.027324399,
e73solv,0.11150667,
e73eshf,0.24603334,
e73irmw,0.19986437,
e73kikf,0.1893425,
e73ljmv,0.13561769,
e73ncnq,0.012691722,
e73gin6,0.43720075,
e7402uc,0.025085296,
e741lqi,0.04290464,
e74m7og,0.09481675,
e7793co,0.4575469,
e77982p,0.103060275,
e77a50y,0.16765249,
e77b197,0.15269235,
e78l2sd,0.079250954,
e78s6bc,0.51869136,
e78sfba,0.19599396,
e73db5o,0.28674445,
e73h6b2,0.6027529,
e73hdox,0.4014846,
e73j2fp,0.045873325,
e73j8xs,0.045131154,
e73kgtr,0.11088664,
e73q69j,0.01426248,
e73v0d5,0.031684756,
e73vjc4,0.009361716,
e73vrqz,0.05725329,
e73wob2,0.06500591,
e73x4ia,0.059974585,
e73xbi0,0.009173225,
e73gkf0,0.10002319,
e73krew,0.48021027,
e73sl11,0.4394682,
e74ov1i,0.06421452,
e74phtq,0.6852916,
e74pq68,0.020607091,
e74q7k5,0.6544696,
e73tpmd,0.014765122,
e73tx5i,0.023199737,
e73ugnm,0.030977672,
e73utq2,0.017089844,
e73v48a,0.295883,
e73v9oz,0.049336795,
e73y5j6,0.029917045,
e74ccy4,0.17371799,
e74cg13,0.027206551,
e74crj3,0.2854971,
e74d1b8,0.21241048,
e74dd9a,0.47886392,
e74dyno,0.5779532,
e74eoa6,0.3625127,
e74503e,0.09308127,
e74nbrm,0.02968135,
e74qpt5,0.09308127,
e74r7xk,0.16158698,
e74snk7,0.1991664,
e74tax2,0.18649188,
e7509ms,0.3308965,
e750vpl,0.3389984,
e75mrbo,0.19029272,
e76b9uw,0.15600902,
e76rx0q,0.13908891,
e76thv2,0.2854733,
e746kxn,0.37751234,
e748gxz,0.4421347,
e7498cn,0.36043653,
e74sfd4,0.25462922,
e74t512,0.39231625,
e75btrn,0.29771072,
e75rwzz,0.19504376,
e7455u4,0.22445217,
e747kig,0.044141594,
e748zlx,0.013320025,
e74egv8,0.05304765,
e75an55,0.6667219,
e75e1bc,0.09611836,
e75oayy,0.3250515,
e74qn6b,0.20056234,
e74r6r2,0.14256015,
e74tx2a,0.044883765,
e74um9r,0.034748793,
e74vo2j,0.15324512,
e75z4tm,0.15158679,
e74qvbz,0.10609736,
e74r15u,0.063027434,
e74s0gw,0.11098998,
e74sg6p,0.12867521,
e74ssgw,0.04240986,
e74th0n,0.7856813,
e756pdh,0.15048122,
e757k3v,0.36095104,
e757z6q,0.47473195,
e75u9u6,0.059232414,
e75xgcx,0.017969469,
e7602hx,0.04760506,
e756xrg,0.06817148,
e75l0lx,0.10783285,
e75lbif,0.012880214,
e75m25f,0.019477395,
e75pzzp,0.018095128,
e770svk,0.5885171,
e77bke0,0.019980038,
e77cbze,0.023906821,
e77cotv,0.05799546,
e77cqao,0.09655223,
e77cv4k,0.20335422,
e76uinh,0.03639866,
e77ftb0,0.45703048,
e75rlyf,0.08320791,
e75rpr0,0.045873325,
e75sgbc,0.071337044,
e761o7d,0.035220183,
e761t8j,0.04067813,
e7637er,0.026145924,
e75qa20,0.029917045,
e75qegl,0.02035702,
e770xv5,0.112746716,
e77nzbs,0.03192045,
e75w33k,0.2553839,
e75z8ed,0.30452284,
e761iud,0.23812068,
e7646ti,0.37458646,
e7654nd,0.15324512,
e76a9hj,0.687436,
e76d6sb,0.23739935,
e78eoa9,0.7675452,
e78hltu,0.33836752,
e78o45s,0.113263406,
e78rbx5,0.27975297,
e75zp4q,0.30514878,
e763604,0.025556687,
e76jr7f,0.32182294,
e76kjmv,0.30319387,
e77qp1y,0.11336674,
e7666k0,0.25084448,
e766yhn,0.11336674,
e767huj,0.23739935,
e768ij6,0.123468354,
e768pxl,0.067380086,
e769okp,0.1460314,
e76b362,0.021314176,
e76cbbd,0.036870047,
e76cnsj,0.06263174,
e76d9ua,0.09872158,
e76h89r,0.033806015,
e76hvxw,0.10653123,
e76uxmt,0.013068704,
e76y5tw,0.2330714,
e76d3ir,0.06184035,
e76dalk,0.02449606,
e76dfor,0.18459146,
e76djwc,0.02048268,
e76dro1,0.09394901,
e76fxli,0.15324512,
e76g82g,0.018723432,
e76iy3a,0.28547668,
e76ko6a,0.41445592,
e76nb14,0.31686464,
e76ne5o,0.08004235,
e76ox8c,0.4575469,
e76p1i9,0.37795907,
e76pob9,0.03015274,
e76pw2l,0.36095104,
e76uvdy,0.6989911,
e76vae7,0.62136006,
e76vnvc,0.55739564,
e76vspz,0.37751234,
e76fqvs,0.38434127,
e76kia2,0.30514878,
e76ui7z,0.4269174,
e76uouf,0.20195828,
e76uxoi,0.45921504,
e76w90o,0.15600902,
e78wbbx,0.41690505,
e78xm4z,0.15656179,
e7aupln,0.025910228,
e7av8bz,0.2043827,
e7aveh9,0.06500591,
e7ayhr8,0.09568449,
e7azp1k,0.049336795,
e7b5r71,0.02638162,
e78egf2,0.011812098,
e78enan,0.041172907,
e78gi3j,0.15600902,
e78ecma,0.04711028,
e78fd89,0.03109552,
e78ftep,0.05255287,
e79wu9n,0.17458448,
e79x3kg,0.10870059,
e7aeeik,0.2524482,
e7aij11,0.4269174,
e79r340,0.022021262,
e79r758,0.027560094,
e79ra37,0.022728346,
e79rcld,0.034984488,
e79rjrp,0.01608456,
e79rok3,0.010115679,
e79rqj0,0.071337044,
e79rt1n,0.014890783,
e7a5tx5,0.15600902,
e7afe8c,0.4014846,
e7ai9bf,0.19409354,
e7ajkrm,0.16678599,
e7akjxi,0.17025198,
e7a4xa9,0.1537979,
e7a8gu4,0.091913216,
e7a8p6y,0.27525392,
e7ab0sd,0.147767,
e7abvct,0.11429678,
e7a5wnq,0.18459146,
e7a61og,0.6426206,
e7a6oc2,0.6544696,
e7a75jk,0.27750343,
e7a7gcn,0.08320791,
e7a7nqp,0.4269174,
e7a8w7e,0.33587718,
e7a6jmv,0.17891699,
e7a6yw6,0.37751234,
e7a7tg2,0.47886392,
e7a8cjl,0.27975297,
e7a5i6p,0.02543884,
e7a5u36,0.017592486,
e7a75dg,0.010492661,
e7a7b6h,0.30319387,
e7a9btl,0.011309455,
e7a9dck,0.038048524,
e7a9gxr,0.17718399,
e7a9jsf,0.2043827,
e7a9muy,0.010618322,
e7a9qt7,0.2855005,
e7a9u90,0.10696511,
e7ad2ol,0.22043827,
e7adbo6,0.37073207,
e7akt52,0.10175867,
e7a5oos,0.028974265,
e7a5xr2,0.85333383,
e7a6o4b,0.019854378,
e7a70mf,0.37751234,
e7a785v,0.28674445,
e7a7dwe,0.23090743,
e7a7oqn,0.15932569,
e7abva3,0.200795,
e7ac2d0,0.07212844,
e7acaox,0.045873325,
e7acihe,0.5140397,
e7ahk8g,0.23667802,
e7ahsyu,0.6308517,
e7aidhb,0.23739935,
e7ainai,0.52007306,
e7aj5cu,0.0466155,
e7aksmr,0.5024724,
e7alc7a,0.42129645,
e7aamcn,0.04686289,
e7abrhv,0.2855005,
e7af3ge,0.03875561,
e7ahwpx,0.039226998,
e7ajeq9,0.09655223,
e7akpa8,0.040925518,
e7blsmb,0.19789438,
e7bnduk,0.47173777,
e7bp1jq,0.11316007,
e7bp4wt,0.36867723,
e7boprr,0.41910073,
e7c348f,0.36095104,
e7coe44,0.069754265,
e7dd2gn,0.6491204,
e7df4bp,0.11388343,
e7df8gb,0.0665887,
e7dfum4,0.01024134,
e7dh7ns,0.7252971,
e7dhzcc,0.50789946,
e7dj4hj,0.3308965,
e7dj9xt,0.077668175,
e7dwpl5,0.62136006,
e7dx6rj,0.25727063,
e7dy58a,0.85850734,
e7etums,0.4269174,
e7bkoe5,0.1587729,
e7bn9fn,0.17805049,
e7bnhv9,0.011560776,
e7bnwuq,0.04735767,
e7bzv4x,0.1641865,
e7c2ys3,0.06263174,
e7cn7df,0.3561489,
e7cnmzn,0.39441586,
e7co7t0,0.19219314,
e7cquia,0.013885498,
e7cz2al,0.008859074,
e7czngk,0.022256956,
e7czvop,0.027442247,
e7d0t3k,0.1269396,
e7d17ts,0.30452284,
e7d1kog,0.11078331,
e7d224p,0.046368107,
e7d2951,0.112643376,
e7cevss,0.25462922,
e7cg99v,0.1104733,
e7cgjru,0.012754552,
e7cgxy1,0.011435116,
e7ch2qw,0.007508222,
e7chgaa,0.029445656,
e7cvlm2,0.02543884,
e7cxd9s,0.011183795,
e7cxxlt,0.01847211,
e7cylsj,0.39915034,
e7cvwwf,0.017969469,
e7cwp4i,0.044388983,
e7cykrl,0.09872158,
e7d17ll,0.050573748,
e7czpuw,0.02779579,
e7d283e,0.026028076,
e7d2je1,0.027206551,
e7d3jh9,0.017089844,
e7dn5ep,0.031684756,
e7dncvx,0.08320791,
e7do6e4,0.26293078,
e7docru,0.23162876,
e7doth7,0.15158679,
e7dovuu,0.07450261,
e7dp525,0.044636376,
e7dpf70,0.28547668,
e7dpqo1,0.025556687,
e7dowjp,0.025085296,
e7dp0zh,0.023671126,
e7dp5pa,0.016021729,
e7dpbk9,0.010115679,
e7dpe5s,0.03592727,
e7dpl90,0.050573748,
e7dppju,0.071337044,
e7ekc7r,0.059232414,
e7elsi2,0.032627538,
e7em3u3,0.03545588,
e7eq357,0.3974717,
e7eksuj,0.06579731,
e7em0hj,0.2359567,
e7enrjy,0.09741997,
e7frn6r,0.37751234,
e7g4qxz,0.4269174,
e7gr7nf,0.11088664,
e7fllnr,0.03309893,
e7fm1ip,0.03545588,
e7foc27,0.032627538,
e7h0jke,0.055768944,
e7h4z4y,0.16591948,
e7h5ve9,0.56269526,
e7h6f6j,0.02035702,
e7h3w98,0.016838523,
e7h4b6s,0.041915078,
e7hxso6,0.11161,
e7i3noe,0.059727192,
e7gsxda,0.036634352,
e7h87w0,0.017718147,
e7h8fxa,0.025792383,
e7h9q3z,0.008670582,
e7gz9b4,0.82048255,
e7gzt4j,0.048594624,
e7h0lz3,0.08716487,
e7h2cm3,0.04166769,
e7h501a,0.10870059,
e7h6ui0,0.034513097,
e7h7je2,0.027324399,
e7h7rc7,0.027206551,
e7gz6i4,0.044141594,
e7hej87,0.018723432,
e7hfo3g,0.03875561,
e7hkztu,0.16331999,
e7hsfb6,0.25462922,
e7i59ds,0.02543884,
e7ide25,0.020231359,
e7idmgu,0.033806015,
e7idupn,0.2396185,
e7idwbv,0.011183795,
e7iekbg,0.069754265,
e7hqdks,0.09394901,
e7hqq5i,0.11129999,
e7hrfp6,0.44573322,
e7hrthx,0.022374803,
e7hsv75,0.11161,
e7ht28r,0.045131154,
e7izdea,0.05304765,
e7j0taf,0.018095128,
e7j1r9f,0.05651112,
e7ixz7g,0.4269174,
e7iy1e4,0.10783285,
e7iyx71,0.30502358,
e7iyq4t,0.083999306,
e7j6xup,0.25462922,
e7j9k03,0.28425202,
e7jh1lv,0.27236435,
e7jlct4,0.2854835,
e7kj27z,0.25462922,
e7kntkd,0.11429678,
e7lo8pl,0.1587729,
e7iypmi,0.07212844,
e7j0abp,0.15932569,
e7j0pbo,0.010743983,
e7j10vc,0.007822373,
e7j17tm,0.011874928,
e7j20lg,0.09308127,
e7j2y01,0.034748793,
e7j38z1,0.6863638,
e7j15dp,0.39644176,
e7j2cyl,0.25084448,
e7j3qlf,0.32020867,
e7j5pym,0.19893374,
e7j6fjz,0.18744208,
e7mjj5t,0.2922276,
e7msak5,0.46716887,
e7msiv3,0.03357032,
e7mubtx,0.0926474,
e7mvc9t,0.024260364,
e7mwlgp,0.3974717,
e7mwumd,0.12260055,
e7mx5y6,0.4269174,
e7mxe3p,0.4014846,
e7j34b7,0.030388435,
e7j4ah2,0.00804228,
e7j50v6,0.3281604,
e7j5c78,0.015644746,
e7j5u27,0.0064086914,
e7j61dl,0.53579444,
e7j6lch,0.008921904,
e7j7azn,0.0201057,
e7j7deq,0.36095104,
e7j7gmc,0.36095104,
e7j7kxg,0.3308965,
e7j7o83,0.02048268,
e7ja93n,0.15324512,
e7jab1o,0.05799546,
e7j2itj,0.049831573,
e7jabi3,0.05378982,
e7japqr,0.01419965,
e7jbu2c,0.3811502,
e7jbv47,0.008356431,
e7jc2ny,0.015519086,
e7jcdil,0.02072494,
e7jrtze,0.036634352,
e7jrxad,0.020960633,
e7ju9bt,0.011372286,
e7lo833,0.32971194,
e7jbk7k,0.15213956,
e7jelv1,0.059232414,
e7k96ra,0.041915078,
e7lobjp,0.14429577,
e7mf1xo,0.041172907,
e7mzmjl,0.046368107,
e7n28vn,0.015833238,
e7n2cv3,0.22980402,
e7n30y9,0.52007306,
e7n3cyf,0.63782936,
e7n42xe,0.06896287,
e7juvfc,0.023553278,
e7k1nap,0.021549871,
e7k3nqj,0.085582085,
e7k4jl1,0.16678599,
e7k5wl9,0.059232414,
e7kepby,0.121732734,
e7kkne5,0.0926474,
e7loov1,0.17458448,
e7m8bn7,0.030270588,
e7mkzah,0.10522962,
e7njmhc,0.3561489,
e7nvryu,0.11150667,
e7o25ki,0.43475235,
e7jy01w,0.4014846,
e7k0oz3,0.030270588,
e7k1k9y,0.017466826,
e7k44p8,0.012817383,
e7k4drd,0.013131535,
e7k58mt,0.019980038,
e7krk3v,0.22311419,
e7ka4rz,0.42568782,
e7kasfi,0.3308965,
e7kbb2u,0.18649188,
e7kca5o,0.09611836,
e7l4e3y,0.3977292,
e7kg1xg,0.38434127,
e7lb0oc,0.37751234,
e7lb7ip,0.3625127,
e7ld97s,0.37751234,
e7lrs35,0.41690505,
e7la69d,0.16851899,
e7larlg,0.069754265,
e7modz8,0.2854937,
e7uvr1z,0.19694418,
e7mewug,0.077668175,
e7mfcx4,0.14256015,
e7mgaxo,0.010304171,
e7mr7q0,0.2191003,
e7n6h0t,0.044388983,
e7nakxb,0.020607091,
e7nc7xy,0.20312156,
e7nlvxd,0.12520397,
e7nsup4,0.6020386,
e7lu131,0.08241652,
e7m49tu,0.04735767,
e7m4g6y,0.01646154,
e7luthq,0.021432023,
e7m00yc,0.011937759,
e7m1dlh,0.011874928,
e7m1g2m,0.009487377,
e7m3knz,0.112953395,
e7mdcrf,0.0665887,
e7ojecc,0.10826672,
e7okrn6,0.09785384,
e7oveph,0.19599396,
e7oygdb,0.15490346,
e7p3f9s,0.046368107,
e7p91aw,0.295883,
e7phgsi,0.112643376,
e7pi759,0.19870108,
e7oh19q,0.18554166,
e7ohman,0.1798404,
e7ohr95,0.17805049,
e7oiswx,0.5885171,
e7oj11i,0.37694603,
e7ojdzy,0.0414203,
e7ojz3s,0.11202335,
e7okahk,0.009487377,
e7owhbg,0.022610499,
e7palkt,0.10739898,
e7pbta0,0.08083374,
e7pe1u6,0.14082454,
e7ow404,0.11181668,
e7ow6h3,0.03309893,
e7ow9n7,0.024260364,
e7owf9r,0.027560094,
e7rbn0k,0.036162965,
e7rbvg3,0.4977744,
e7soadt,0.43230394,
e7vty6g,0.023317585,
e7rfwul,0.036634352,
e7vu3ns,0.012126249,
e7vv1h2,0.009236055,
e7w5bp0,0.0143253105,
e7rrl4u,0.21374844,
e7rrurt,0.12260055,
e7rrz2n,0.055274166,
e7s2g3m,0.05280026,
e7s3ypt,0.47900817,
e7s449f,0.009047564,
e7s4t5k,0.10739898,
e7s4y8v,0.06421452,
e7rvxlf,0.19694418,
e7rw6ws,0.15711457,
e7rwme6,0.13388206,
e7rufur,0.16591948,
e7ruxir,0.03545588,
e7rv69r,0.075294,
e7rxzem,0.11316007,
e7s2dzh,0.18364124,
e7ywqkd,0.6989911,
e7z5gbj,0.2854699,
e7z5tme,0.15545623,
e7tpw8q,0.15490346,
e7tq44n,0.10045706,
e7tqmq6,0.07291982,
e7u01vq,0.10045706,
e7u0lkc,0.17458448,
e7tzeaw,0.11036996,
e7u3165,0.2853768,
e7v3kzr,0.022374803,
e7vkb27,0.030270588,
e7vu2fu,0.016712861,
e7w43xo,0.021196328,
e7w5lkj,0.009298885,
e7w8ew1,0.25462922,
e7whu72,0.056016337,
e7v52e3,0.035691574,
e7v76di,0.01834645,
e7v7f7h,0.027913637,
e7v7x9d,0.02543884,
e7v8gs6,0.04711028,
e7v9t96,0.01225191,
e7x8lxw,0.1991664,
e7x8n90,0.10609736,
e7vtgtq,0.2028889,
e7vv9t0,0.18744208,
e7w8o4t,0.050573748,
e7wixdt,0.10956833,
e7wlhaw,0.20126031,
e7wqpsx,0.09351514,
e7x0kr4,0.06184035,
e7vtnqx,0.050573748,
e7vw1iu,0.06579731,
e7vxe2j,0.016210219,
e7vyw6z,0.023671126,
e7w1j95,0.015644746,
e7w5vb7,0.2043827,
e7w5xt8,0.9061063,
e7w67oq,0.23198941,
e7w6ops,0.13214645,
e7w6wf8,0.045873325,
e7vwgvf,0.27412915,
e7vx59m,0.4398409,
e7vxphg,0.44933176,
e7vy2kb,0.29039988,
e7z562v,0.25462922,
e7z70ne,0.2412222,
e7z7pme,0.4269174,
e7zp3ve,0.4269174,
e7zwazm,0.038519915,
e7zwpv6,0.019980038,
e7zwufb,0.067380086,
e7zxcak,0.45703048,
e7zzyuz,0.3722269,
e7z5yei,0.4269174,
e7z6cvd,0.40891263,
e7zfs5s,0.47119883,
e800et1,0.4402136,
e7z6hy0,0.24924077,
e7z7dwb,0.22712809,
e7z7v0l,0.34328604,
e7z8oyy,0.2648175,
e7z921k,0.22980402,
e7z9tc9,0.11212669,
e7za2cr,0.08874765,
e7zbxvh,0.10002319,
e7zcj7d,0.067380086,
e7z7cz7,0.29405528,
e7z8ixe,0.47886392,
e7z8wa6,0.038519915,
e7z8yos,0.083999306,
e8046kk,0.37751234,
e814fd2,0.16591948,
e817opy,0.24603334,
e81betm,0.02638162,
e81bhkq,0.33504707,
e7zttkz,0.06421452,
e7zuqcz,0.10089093,
e7zxp4w,0.27750343,
e8ig49v,0.11739369,
e8igsta,0.054531995,
e8ih8ux,0.075294,
e8imi5n,0.10609736,
e8iq4af,0.103494145,
e8iu4hw,0.102192536,
e80dmla,0.16851899,
e80e268,0.10089093,
e80f5v8,0.010555492,
e80k15r,0.011246625,
e80lctj,0.11367676,
e80qyj7,0.079250954,
e80jd55,0.50789946,
e80ldk5,0.5140397,
e80ljm7,0.027206551,
e80ord6,0.4269174,
e80po98,0.0466155,
e80qk9t,0.30136615,
e80r3at,0.010492661,
e80t2uw,0.21374844,
e815wdo,0.014136819,
e80cxdt,0.077668175,
e80egvd,0.016210219,
e80ewii,0.041172907,
e80gg6n,0.4269174,
e80gr0y,0.1693855,
e80h3mm,0.012691722,
e80iny8,0.02107848,
e80ju1b,0.09655223,
e80kwqy,0.06065326,
e81ioud,0.55739564,
e81ipwo,0.24924077,
e81in4q,0.013822667,
e81iox7,0.036162965,
e81k7a2,0.0438942,
e81ltlj,0.10522962,
e82hzba,0.4394682,
e82i3qw,0.028974265,
e82znzq,0.47119883,
e835nvv,0.04785245,
e82eo1n,0.112746716,
e82ews5,0.056263726,
e82he3n,0.10002319,
e83gie2,0.5024724,
e82d2yj,0.05378982,
e82da7p,0.059727192,
e82di55,0.04735767,
e82dntb,0.04686289,
e82gwpy,0.10089093,
e82lmcm,0.017718147,
e82nlh8,0.041172907,
e82qne4,0.2540519,
e83u8d9,0.034984488,
e83uufi,0.08953904,
e83vvwz,0.09308127,
e83vzg7,0.19599396,
e83w4l0,0.15158679,
e83w9se,0.043646812,
e83wb5m,0.11378009,
e83tkpm,0.034748793,
e83tsud,0.044141594,
e83u1b7,0.009613037,
e83uhk3,0.07608539,
e84hoe8,0.2763787,
e84hqrw,0.25084448,
e84hxfe,0.23271075,
e84ic92,0.20705862,
e84iktu,0.37751234,
e84it3f,0.36095104,
e84j376,0.45243698,
e84jwk9,0.029445656,
e84k84e,0.035691574,
e84ibog,0.112746716,
e84ii1c,0.23739935,
e84ivbr,0.4475325,
e84iyck,0.51869136,
e84jpcy,0.036870047,
e84mr2d,0.20126031,
e84qhme,0.029092113,
e84qrdv,0.040183347,
e84rer3,0.029799197,
e8662ko,0.13908891,
e866fd5,0.051563308,
e867m8n,0.37751234,
e869ssq,0.011120965,
e866503,0.08795626,
e86cogf,0.21107252,
e86cxbm,0.051810697,
e86nf1e,0.031684756,
e86oj3i,0.10045706,
e865xg9,0.08479069,
e8670yu,0.055026773,
e8674q4,0.47173777,
e867r1y,0.030034892,
e8680n9,0.15822013,
e86fzhw,0.03639866,
e86h6mf,0.05378982,
e86t0cp,0.025320992,
e87d3qg,0.32020867,
e87dhnq,0.028974265,
e87lq3t,0.016210219,
e87m0pg,0.025792383,
e87nfcl,0.034041706,
e87nu6o,0.02543884,
e87nynm,0.008419261,
e86g1lo,0.008010864,
e86gmj2,0.04686289,
e86gti9,0.019477395,
e86h2yh,0.022846194,
e86hafg,0.022021262,
e86hmjn,0.09958932,
e86jnrg,0.01005285,
e86kczj,0.007979449,
e86kt2y,0.06817148,
e86l5jz,0.008293601,
e86hua8,0.103060275,
e86i499,0.38811707,
e86i1pm,0.04216247,
e877r7b,0.3281604,
e877wg8,0.0126288915,
e878f0l,0.06381883,
e87hte1,0.023788974,
e87husg,0.051563308,
e880wk7,0.046368107,
e88139y,0.04834723,
e8824jl,0.35186127,
e89c7uv,0.3057765,
e89hv1r,0.38811707,
e89qkk1,0.18459146,
e8ag112,0.20056234,
e8bozum,0.22980402,
e8cojr9,0.19789438,
e8d5t9i,0.16043124,
e8ddf9o,0.3389984,
e8dfg4u,0.3389984,
e8hy0wr,0.32919475,
e8ijpyg,0.123468354,
e8ikgvt,0.20172562,
e8il5ov,0.30514878,
e8ilwv8,0.3389984,
e89rvke,0.30539915,
e8el30b,0.47900817,
e8enu2s,0.023553278,
e8eommv,0.4269174,
e8eq2c5,0.41445592,
e8eqtum,0.32712606,
e8eqzkw,0.4850187,
e8eracp,0.30527395,
e8ere53,0.15545623,
e8erpd0,0.28857216,
e8es0xm,0.31132057,
e8f3494,0.2763787,
e8ff0vw,0.11150667,
e8fjy4j,0.6027529,
e8b7j69,0.14429577,
e8bh02o,0.30514878,
e8bhdo7,0.20572066,
e8bhiv2,0.25462922,
e8bhoek,0.24442963,
e8bhuqu,0.20705862,
e8bikv4,0.07450261,
e8cnunq,0.23451406,
e8cto1h,0.3286776,
e8djane,0.37694603,
e8dkycp,0.30464804,
e8dm0l1,0.25462922,
e8b62dl,0.05304765,
e8b6f34,0.022256956,
e8b6s23,0.23198941,
e8bscla,0.21374844,
e8bsw78,0.04315203,
e8bt1x6,0.11440011,
e8btu8o,0.033334624,
e8bunbm,0.09033044,
e8bv2j0,0.25462922,
e8bvifr,0.17111848,
e8bw4mp,0.2667042,
e8bwq5p,0.200795,
e8bx41n,0.37751234,
e8badzl,0.14950264,
e8dj9l8,0.021903414,
e8dwfr4,0.13561769,
e8e1mwc,0.10870059,
e8b78i9,0.01017851,
e8b8afg,0.09958932,
e8ba2hh,0.2412222,
e8bfdxw,0.09872158,
e8de31s,0.27236435,
e8dfekg,0.14950264,
e8dglol,0.25462922,
e8diuu9,0.112540044,
e8dj7eq,0.28312725,
e8dlkic,0.29771072,
e8dv1lb,0.30716252,
e8dy16i,0.019477395,
e8eid09,0.47622904,
e8devhq,0.2667042,
e8dg4t7,0.11440011,
e8dh1i3,0.2854733,
e8dzidq,0.2922276,
e8e8flh,0.2922276,
e8ehkv2,0.37751234,
e8eifa1,0.3811502,
e8eikjb,0.014450971,
e8ejfha,0.013445686,
e8djrh5,0.21776234,
e8dzvht,0.10783285,
e8e01ub,0.113263406,
e8e0kqr,0.021785567,
e8e0p7q,0.11181668,
e8e0wzp,0.09655223,
e8djrzl,0.200795,
e8dk5br,0.048842013,
e8dxcrz,0.1013248,
e8e0t22,0.042657252,
e8e1g50,0.012000589,
e8e5ffv,0.03875561,
e8dyh5x,0.15435068,
e8dyo38,0.44002727,
e8e8fv3,0.048099842,
e8e975z,0.07212844,
e8egnbt,0.39441586,
e8dww93,0.20242359,
e8dxngl,0.11109332,
e8dyl3v,0.0076338826,
e8dypz5,0.02920996,
e8dz0l9,0.01426248,
e8dyu7s,0.15213956,
e8dzekj,0.025203144,
e8eelb2,0.015896067,
e8efblv,0.2854971,
e8el8v5,0.20172562,
e8es8a6,0.6027529,
e8fh0bv,0.5779532,
e8dx0zm,0.11347008,
e8dxf18,0.112333365,
e8dxx3g,0.20705862,
e8dyiz0,0.15103401,
e8dyugn,0.20172562,
e8dzniz,0.023788974,
e8dzu0f,0.15103401,
e8fu7dz,0.27047762,
e8fvhsk,0.027677942,
e8fwtcz,0.3389984,
